#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828115498	TYPE_ACCELEROMETER	-1.3503265	-0.9792328	11.961426
1560828115498	TYPE_MAGNETIC_FIELD	-6.6	-24.24	-32.7
1560828115498	TYPE_GYROSCOPE	0.30885315	0.120162964	-0.0012359619
1560828115498	TYPE_ROTATION_VECTOR	0.023819234	0.05101422	-0.9909655
1560828115498	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.78	-8.88	-172.68
1560828115498	TYPE_GYROSCOPE_UNCALIBRATED	0.17150879	0.47883606	-0.0234375
1560828115498	TYPE_ACCELEROMETER_UNCALIBRATED	-1.3503265	-0.9792328	11.961426
1560828115518	TYPE_ACCELEROMETER	-1.2545624	-0.96965027	10.644623
1560828115518	TYPE_MAGNETIC_FIELD	-6.48	-24.06	-32.64
1560828115518	TYPE_GYROSCOPE	0.28808594	-0.027389526	0.09942627
1560828115518	TYPE_ROTATION_VECTOR	0.048093818	0.048147913	-0.9822179
1560828115518	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.9	-8.7	-172.62
1560828115518	TYPE_GYROSCOPE_UNCALIBRATED	0.3083954	0.11930847	5.340576E-4
1560828115518	TYPE_ACCELEROMETER_UNCALIBRATED	-1.3503265	-0.9792328	11.961426
1560828115539	TYPE_ACCELEROMETER	-1.3431396	-1.1947021	10.074799
1560828115539	TYPE_MAGNETIC_FIELD	-6.2999997	-24.0	-32.34
1560828115539	TYPE_GYROSCOPE	0.27796936	0.08660889	0.21821594
1560828115539	TYPE_ROTATION_VECTOR	0.050753783	0.052812323	-0.9851806
